season,series_id,game_id,game_date,perspective,team_a,team_b,actual_team_a_win,baseline_probability,xgb_probability,ensemble_probability,net_rating_probability,elo_probability,player_edge,matchup_edge,lineup_edge,clutch_edge,injury_edge,coaching_edge,player_data_available,matchup_data_available,lineup_data_available,clutch_data_available,injury_data_available,coaching_data_available
2023-24,2023-24:1610612752:1610612755,0042300113,2024-04-25,away,NYK,PHI,0,0.5739,0.5186506824491461,0.546275,0.539051,0.469081,-3.603,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612739:1610612753,0042300133,2024-04-25,home,ORL,CLE,1,0.53,0.539590010174794,0.534795,0.493479,0.488992,-6.725,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612739:1610612753,0042300133,2024-04-25,away,CLE,ORL,0,0.47,0.44019259909944736,0.455096,0.506521,0.511008,6.725,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612743:1610612747,0042300153,2024-04-25,home,LAL,DEN,0,0.4193,0.4232773036001988,0.421289,0.395061,0.353063,4.716,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612743:1610612747,0042300153,2024-04-25,away,DEN,LAL,1,0.5807,0.5655713906233013,0.573136,0.604939,0.646937,-4.716,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612749:1610612754,0042300123,2024-04-26,home,IND,MIL,1,0.6394,0.6266296657170343,0.633015,0.506521,0.583016,-5.268,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612749:1610612754,0042300123,2024-04-26,away,MIL,IND,0,0.3606,0.3815027315565047,0.371051,0.493479,0.416984,5.268,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612750:1610612756,0042300163,2024-04-26,home,PHX,MIN,0,0.5121,0.4921592581154998,0.50213,0.43088,0.547792,5.172,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612750:1610612756,0042300163,2024-04-26,away,MIN,PHX,1,0.4879,0.5343690773368774,0.511135,0.56912,0.452208,-5.172,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612746,0042300173,2024-04-26,home,DAL,LAC,1,0.5114,0.6093372060690493,0.560369,0.471769,0.620891,4.674,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612746,0042300173,2024-04-26,away,LAC,DAL,0,0.4886,0.4187613324150923,0.453681,0.528231,0.379109,-4.674,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612748,0042300103,2024-04-27,home,MIA,BOS,0,0.271,0.26565233486607315,0.268326,0.297158,0.5881,-2.046,0.0,0.0,0.0,-1.041,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612748,0042300103,2024-04-27,away,BOS,MIA,1,0.729,0.7444104956226706,0.736705,0.702842,0.4119,2.046,0.0,0.0,0.0,1.041,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612739:1610612753,0042300134,2024-04-27,home,ORL,CLE,1,0.5934,0.5640693314778884,0.578735,0.493479,0.595568,-6.725,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612739:1610612753,0042300134,2024-04-27,away,CLE,ORL,0,0.4066,0.4358267134740978,0.421213,0.506521,0.404432,6.725,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612740:1610612760,0042300143,2024-04-27,home,NOP,OKC,0,0.4879,0.5007542003232921,0.494327,0.441572,0.510093,0.904,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612740:1610612760,0042300143,2024-04-27,away,OKC,NOP,1,0.5121,0.5222562347410858,0.517178,0.558428,0.489907,-0.904,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612743:1610612747,0042300154,2024-04-27,home,LAL,DEN,1,0.4243,0.4290623758346112,0.426681,0.395061,0.315474,4.716,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612743:1610612747,0042300154,2024-04-27,away,DEN,LAL,0,0.5757,0.5572693830953772,0.566485,0.604939,0.684526,-4.716,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612752:1610612755,0042300114,2024-04-28,home,PHI,NYK,0,0.4471,0.5588992206300246,0.503,0.460949,0.596819,3.603,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612752:1610612755,0042300114,2024-04-28,away,NYK,PHI,1,0.5529,0.45593842324912337,0.504419,0.539051,0.403181,-3.603,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612749:1610612754,0042300124,2024-04-28,home,IND,MIL,1,0.6477,0.6234882303097027,0.635594,0.506521,0.614974,-5.268,0.0,0.0,0.0,2.837,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612749:1610612754,0042300124,2024-04-28,away,MIL,IND,0,0.3523,0.38698480436204513,0.369642,0.493479,0.385026,5.268,0.0,0.0,0.0,-2.837,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612750:1610612756,0042300164,2024-04-28,home,PHX,MIN,0,0.4828,0.4915836385098237,0.487192,0.43088,0.456902,5.172,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612750:1610612756,0042300164,2024-04-28,away,MIN,PHX,1,0.5172,0.5205528159525494,0.518876,0.56912,0.543098,-5.172,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612746,0042300174,2024-04-28,home,DAL,LAC,0,0.5372,0.5718805968978765,0.55454,0.471769,0.670455,4.674,0.0,0.0,0.0,0.598,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612746,0042300174,2024-04-28,away,LAC,DAL,1,0.4628,0.4614541263774236,0.462127,0.528231,0.329545,-4.674,0.0,0.0,0.0,-0.598,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612748,0042300104,2024-04-29,home,MIA,BOS,0,0.2454,0.28034092769610397,0.26287,0.297158,0.485964,-2.046,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612748,0042300104,2024-04-29,away,BOS,MIA,1,0.7546,0.7236400347996057,0.73912,0.702842,0.514036,2.046,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612740:1610612760,0042300144,2024-04-29,home,NOP,OKC,0,0.4289,0.4460485815380668,0.437474,0.441572,0.420024,0.904,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612740:1610612760,0042300144,2024-04-29,away,OKC,NOP,1,0.5711,0.563199353520283,0.56715,0.558428,0.579976,-0.904,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612743:1610612747,0042300155,2024-04-29,home,DEN,LAL,1,0.7059,0.6374976819656847,0.671699,0.604939,0.756084,-4.716,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612743:1610612747,0042300155,2024-04-29,away,LAL,DEN,0,0.2941,0.3412497297124193,0.317675,0.395061,0.243916,4.716,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612752:1610612755,0042300115,2024-04-30,home,NYK,PHI,0,0.7098,0.6022712830616002,0.656036,0.539051,0.646192,-3.603,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612752:1610612755,0042300115,2024-04-30,away,PHI,NYK,1,0.2902,0.40634670837952785,0.348273,0.460949,0.353808,3.603,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612749:1610612754,0042300125,2024-04-30,home,MIL,IND,1,0.4968,0.46335770850927255,0.480079,0.493479,0.511524,5.268,0.0,0.0,0.0,-2.837,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612749:1610612754,0042300125,2024-04-30,away,IND,MIL,0,0.5032,0.5441544550593355,0.523677,0.506521,0.488476,-5.268,0.0,0.0,0.0,2.837,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612739:1610612753,0042300135,2024-04-30,home,CLE,ORL,1,0.5396,0.5006455078540448,0.520123,0.506521,0.516333,6.725,0.0,0.0,0.0,-0.867,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612739:1610612753,0042300135,2024-04-30,away,ORL,CLE,0,0.4604,0.5009493871037585,0.480675,0.493479,0.483667,-6.725,0.0,0.0,0.0,0.867,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612748,0042300105,2024-05-01,home,BOS,MIA,1,0.8685,0.7366151728046657,0.802558,0.702842,0.751667,2.046,0.0,0.0,0.0,1.035,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612748,0042300105,2024-05-01,away,MIA,BOS,0,0.1315,0.26295864925132373,0.197229,0.297158,0.248333,-2.046,0.0,0.0,0.0,-1.035,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612746,0042300175,2024-05-01,home,LAC,DAL,0,0.6305,0.512992682608096,0.571746,0.528231,0.578033,-4.674,0.0,0.0,0.0,-0.598,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612746,0042300175,2024-05-01,away,DAL,LAC,1,0.3695,0.5105544095899293,0.440027,0.471769,0.421967,4.674,0.0,0.0,0.0,0.598,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612752:1610612755,0042300116,2024-05-02,home,PHI,NYK,0,0.4587,0.526108731245948,0.492404,0.460949,0.607194,3.603,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612752:1610612755,0042300116,2024-05-02,away,NYK,PHI,1,0.5413,0.4742400507796461,0.50777,0.539051,0.392806,-3.603,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612749:1610612754,0042300126,2024-05-02,home,IND,MIL,1,0.6318,0.6334833225198514,0.632642,0.506521,0.585352,-5.268,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612749:1610612754,0042300126,2024-05-02,away,MIL,IND,0,0.3682,0.37798544935004563,0.373093,0.493479,0.414648,5.268,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612739:1610612753,0042300136,2024-05-03,home,ORL,CLE,1,0.6248,0.5687011935361885,0.596751,0.493479,0.639136,-6.725,0.0,0.0,0.0,0.333,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612739:1610612753,0042300136,2024-05-03,away,CLE,ORL,0,0.3752,0.4187344741527528,0.396967,0.506521,0.360864,6.725,0.0,0.0,0.0,-0.333,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612746,0042300176,2024-05-03,home,DAL,LAC,1,0.5878,0.5952344328098385,0.591517,0.471769,0.709033,4.674,0.0,0.0,0.0,0.598,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612746,0042300176,2024-05-03,away,LAC,DAL,0,0.4122,0.4105847142998784,0.411392,0.528231,0.290967,-4.674,0.0,0.0,0.0,-0.598,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612743:1610612750,0042300231,2024-05-04,home,DEN,MIN,0,0.5155,0.6153644085623639,0.565432,0.475021,0.771341,0.904,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612743:1610612750,0042300231,2024-05-04,away,MIN,DEN,1,0.4845,0.41574931296448814,0.450125,0.524979,0.228659,-0.904,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612739:1610612753,0042300137,2024-05-05,home,CLE,ORL,1,0.5429,0.49091679047835274,0.516908,0.506521,0.500985,6.725,0.0,0.0,0.0,-0.867,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612739:1610612753,0042300137,2024-05-05,away,ORL,CLE,0,0.4571,0.4878944459240637,0.472497,0.493479,0.499015,-6.725,0.0,0.0,0.0,0.867,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612752:1610612754,0042300211,2024-05-06,home,NYK,IND,1,0.5623,0.5220083443780564,0.542154,0.543369,0.627994,6.265,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612752:1610612754,0042300211,2024-05-06,away,IND,NYK,0,0.4377,0.47565185788754843,0.456676,0.456631,0.372006,-6.265,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612743:1610612750,0042300232,2024-05-06,home,DEN,MIN,0,0.525,0.6235238860382858,0.574262,0.482616,0.699848,0.904,0.0,0.0,0.0,1.578,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612743:1610612750,0042300232,2024-05-06,away,MIN,DEN,1,0.475,0.39432617180377655,0.434663,0.517384,0.300152,-0.904,0.0,0.0,0.0,-1.578,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612739,0042300201,2024-05-07,home,BOS,CLE,1,0.838,0.6321994101698136,0.7351,0.715396,0.820331,3.362,0.0,0.0,0.0,0.243,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612739,0042300201,2024-05-07,away,CLE,BOS,0,0.162,0.3357609810630192,0.24888,0.284604,0.179669,-3.362,0.0,0.0,0.0,-0.243,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612760,0042300221,2024-05-07,home,OKC,DAL,1,0.7029,0.7068561358359122,0.704878,0.639666,0.609232,-4.439,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612760,0042300221,2024-05-07,away,DAL,OKC,0,0.2971,0.3037447601730022,0.300422,0.360334,0.390768,4.439,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612752:1610612754,0042300212,2024-05-08,home,NYK,IND,1,0.5529,0.5009161662526262,0.526908,0.543369,0.659593,6.265,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612752:1610612754,0042300212,2024-05-08,away,IND,NYK,0,0.4471,0.49466743135605584,0.470884,0.456631,0.340407,-6.265,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612739,0042300202,2024-05-09,home,BOS,CLE,0,0.8441,0.6615689300704445,0.752834,0.689974,0.839347,3.362,0.0,0.0,0.0,0.243,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612739,0042300202,2024-05-09,away,CLE,BOS,1,0.1559,0.30950005526446633,0.2327,0.310026,0.160653,-3.362,0.0,0.0,0.0,-0.243,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612760,0042300222,2024-05-09,home,OKC,DAL,0,0.7144,0.706545028054766,0.710473,0.611156,0.673973,-4.439,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612760,0042300222,2024-05-09,away,DAL,OKC,1,0.2856,0.2844407230741822,0.28502,0.388844,0.326027,4.439,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612752:1610612754,0042300213,2024-05-10,home,IND,NYK,1,0.6136,0.6950661811444834,0.654333,0.456631,0.476612,-6.265,0.0,0.0,0.0,1.428,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612752:1610612754,0042300213,2024-05-10,away,NYK,IND,0,0.3864,0.3149921476505188,0.350696,0.543369,0.523388,6.265,0.0,0.0,0.0,-1.428,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612743:1610612750,0042300233,2024-05-10,home,MIN,DEN,0,0.6807,0.5899182168648328,0.635309,0.517384,0.60656,-0.904,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612743:1610612750,0042300233,2024-05-10,away,DEN,MIN,1,0.3193,0.4162748533034586,0.367787,0.482616,0.39344,0.904,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612739,0042300203,2024-05-11,home,CLE,BOS,0,0.283,0.3585848483007288,0.320792,0.310026,0.429734,-3.362,0.0,0.0,0.0,-0.243,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612739,0042300203,2024-05-11,away,BOS,CLE,1,0.717,0.6277709872238528,0.672385,0.689974,0.570266,3.362,0.0,0.0,0.0,0.243,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612760,0042300223,2024-05-11,home,DAL,OKC,1,0.4633,0.3700234011420817,0.416662,0.388844,0.593744,4.439,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612760,0042300223,2024-05-11,away,OKC,DAL,0,0.5367,0.6295738731345709,0.583137,0.611156,0.406256,-4.439,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612752:1610612754,0042300214,2024-05-12,home,IND,NYK,1,0.6295,0.6893172038106317,0.659409,0.456631,0.53054,-6.265,0.0,0.0,0.0,1.428,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612752:1610612754,0042300214,2024-05-12,away,NYK,IND,0,0.3705,0.3271467775029147,0.348823,0.543369,0.46946,6.265,0.0,0.0,0.0,-1.428,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612743:1610612750,0042300234,2024-05-12,home,MIN,DEN,0,0.6377,0.5686505708536311,0.603175,0.517384,0.491871,-0.904,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612743:1610612750,0042300234,2024-05-12,away,DEN,MIN,1,0.3623,0.4471589428898291,0.404729,0.482616,0.508129,0.904,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612739,0042300204,2024-05-13,home,CLE,BOS,0,0.2786,0.35226142152807777,0.315431,0.310026,0.367241,-3.362,0.0,0.0,0.0,-4.016,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612739,0042300204,2024-05-13,away,BOS,CLE,1,0.7214,0.6331771671553033,0.677289,0.689974,0.632759,3.362,0.0,0.0,0.0,4.016,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612760,0042300224,2024-05-13,home,DAL,OKC,0,0.4584,0.4003824918120234,0.429391,0.388844,0.629487,4.439,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612760,0042300224,2024-05-13,away,OKC,DAL,1,0.5416,0.6032883277893852,0.572444,0.611156,0.370513,-4.439,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612752:1610612754,0042300215,2024-05-14,home,NYK,IND,1,0.51,0.4321457695826346,0.471073,0.543369,0.5617,6.265,0.0,0.0,0.0,-1.428,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612752:1610612754,0042300215,2024-05-14,away,IND,NYK,0,0.49,0.5615776058092282,0.525789,0.456631,0.4383,-6.265,0.0,0.0,0.0,1.428,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612743:1610612750,0042300235,2024-05-14,home,DEN,MIN,1,0.5225,0.6274966213075206,0.574998,0.482616,0.73686,0.904,0.0,0.0,0.0,1.518,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612743:1610612750,0042300235,2024-05-14,away,MIN,DEN,0,0.4775,0.38029666905483556,0.428898,0.517384,0.26314,-0.904,0.0,0.0,0.0,-1.518,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612739,0042300205,2024-05-15,home,BOS,CLE,1,0.8315,0.6712393896849315,0.75137,0.689974,0.812791,3.362,0.0,0.0,0.0,5.43,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612739,0042300205,2024-05-15,away,CLE,BOS,0,0.1685,0.31201432533788864,0.240257,0.310026,0.187209,-3.362,0.0,0.0,0.0,-5.43,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612760,0042300225,2024-05-15,home,OKC,DAL,0,0.7017,0.6817826292772482,0.691741,0.611156,0.61102,-4.439,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612760,0042300225,2024-05-15,away,DAL,OKC,1,0.2983,0.3085601991179405,0.30343,0.388844,0.38898,4.439,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612743:1610612750,0042300236,2024-05-16,home,MIN,DEN,1,0.6266,0.5540662726853633,0.590333,0.517384,0.389512,-0.904,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612743:1610612750,0042300236,2024-05-16,away,DEN,MIN,0,0.3734,0.4492121984251531,0.411306,0.482616,0.610488,0.904,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612752:1610612754,0042300216,2024-05-17,home,IND,NYK,1,0.6264,0.680787264629954,0.653594,0.456631,0.538352,-6.265,0.0,0.0,0.0,1.428,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612752:1610612754,0042300216,2024-05-17,away,NYK,IND,0,0.3736,0.3312333618344649,0.352417,0.543369,0.461648,6.265,0.0,0.0,0.0,-1.428,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612760,0042300226,2024-05-18,home,DAL,OKC,1,0.4679,0.4568252541893381,0.462363,0.388844,0.658723,4.439,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612760,0042300226,2024-05-18,away,OKC,DAL,0,0.5321,0.5509503148680877,0.541525,0.611156,0.341277,-4.439,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612752:1610612754,0042300217,2024-05-19,home,NYK,IND,0,0.5299,0.4513025674957832,0.490601,0.543369,0.577887,6.265,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612752:1610612754,0042300217,2024-05-19,away,IND,NYK,1,0.4701,0.5478465952764755,0.508973,0.456631,0.422113,-6.265,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612743:1610612750,0042300237,2024-05-19,home,DEN,MIN,0,0.4841,0.5697283039690407,0.526914,0.482616,0.65915,0.904,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612743:1610612750,0042300237,2024-05-19,away,MIN,DEN,1,0.5159,0.44434459291351763,0.480122,0.517384,0.34085,-0.904,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612754,0042300301,2024-05-21,home,BOS,IND,1,0.7868,0.7122755760663239,0.749538,0.708262,0.715199,5.991,0.0,0.0,0.0,-0.624,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612754,0042300301,2024-05-21,away,IND,BOS,0,0.2132,0.28346624734670867,0.248333,0.291738,0.284801,-5.991,0.0,0.0,0.0,0.624,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612750,0042300311,2024-05-22,home,MIN,DAL,0,0.7217,0.682201588339848,0.701951,0.582923,0.598265,-5.615,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612750,0042300311,2024-05-22,away,DAL,MIN,1,0.2783,0.31076436043866124,0.294532,0.417077,0.401735,5.615,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612754,0042300302,2024-05-23,home,BOS,IND,1,0.7717,0.6559919606032684,0.713846,0.682485,0.738516,5.991,0.0,0.0,0.0,-0.624,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612754,0042300302,2024-05-23,away,IND,BOS,0,0.2283,0.32476249320280604,0.276531,0.317515,0.261484,-5.991,0.0,0.0,0.0,0.624,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612750,0042300312,2024-05-24,home,MIN,DAL,0,0.7102,0.6689217894618377,0.689561,0.590303,0.551633,-5.615,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612750,0042300312,2024-05-24,away,DAL,MIN,1,0.2898,0.33477257937613414,0.312286,0.409697,0.448367,5.615,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612754,0042300303,2024-05-25,home,IND,BOS,0,0.3842,0.3389999171605311,0.3616,0.317515,0.386864,-5.991,0.0,0.0,0.0,-1.545,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612754,0042300303,2024-05-25,away,BOS,IND,1,0.6158,0.6440985200421587,0.629949,0.682485,0.613136,5.991,0.0,0.0,0.0,1.545,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612750,0042300313,2024-05-26,home,DAL,MIN,1,0.4531,0.45524115526079034,0.454171,0.409697,0.661075,5.615,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612750,0042300313,2024-05-26,away,MIN,DAL,0,0.5469,0.5674695098339042,0.557185,0.590303,0.338925,-5.615,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612754,0042300304,2024-05-27,home,IND,BOS,0,0.3707,0.3280716747097617,0.349386,0.317515,0.358012,-5.991,0.0,0.0,0.0,-1.545,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612754,0042300304,2024-05-27,away,BOS,IND,1,0.6293,0.6493491117314406,0.639325,0.682485,0.641988,5.991,0.0,0.0,0.0,1.545,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612750,0042300314,2024-05-28,home,DAL,MIN,0,0.4675,0.4215339281676188,0.444517,0.409697,0.700102,5.615,0.0,0.0,0.0,-1.062,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612750,0042300314,2024-05-28,away,MIN,DAL,1,0.5325,0.6122204428703587,0.57236,0.590303,0.299898,-5.615,0.0,0.0,0.0,1.062,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612750,0042300315,2024-05-30,home,MIN,DAL,0,0.7012,0.6718785874513064,0.686539,0.590303,0.547208,-5.615,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612750,0042300315,2024-05-30,away,DAL,MIN,1,0.2988,0.3307112531205891,0.314756,0.409697,0.452792,5.615,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612742,0042300401,2024-06-06,home,BOS,DAL,1,0.7886,0.7268044638721154,0.757702,0.716281,0.670914,-0.105,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612742,0042300401,2024-06-06,away,DAL,BOS,0,0.2114,0.2814524338923706,0.246426,0.283719,0.329086,0.105,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612742,0042300402,2024-06-09,home,BOS,DAL,1,0.7786,0.7029289503841504,0.740764,0.697365,0.718177,-0.105,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612742,0042300402,2024-06-09,away,DAL,BOS,0,0.2214,0.30062178383685234,0.261011,0.302635,0.281823,0.105,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612742,0042300403,2024-06-12,home,DAL,BOS,0,0.3499,0.3627205235307799,0.35631,0.302635,0.42018,0.105,0.0,0.0,0.0,0.624,0.0,1,0,0,0,1,0
